Rank,Name,Country,Team,Age*,Result,Stage,Timegap1,Gap,TeamFull
6,Rafal MAJKA,Poland,TNK,27,+2:01,11,+2:01,+2:01,TINKOFF
7,Ilnur ZAKARIN,Russia,KAT,27,+2:25,11,+2:25,+2:25,TEAM KATUSHA
8,Jhoan Esteban CHAVES RUBIO,Colombia,OGE,26,+2:43,11,+2:43,+2:43,ORICA GREENEDGE
9,Gianluca BRAMBILLA,Italy,EQS,29,+2:45,11,+2:45,+2:45,ETIXX - QUICK STEP
10,Diego ULISSI,Italy,LAM,27,+2:47,11,+2:47,+2:47,LAMPRE - MERIDA
11,Rigoberto URAN URAN,Colombia,CPT,29,+3:12,11,+3:12,+3:12,CANNONDALE PRO CYCLING TEAM
12,Jakob FUGLSANG,Denmark,AST,31,+3:39,11,+3:39,+3:39,ASTANA PRO TEAM
13,Ryder HESJEDAL,Canada,TFS,36,+3:56,11,+3:56,+3:56,TREK FACTORY RACING
14,Domenico POZZOVIVO,Italy,ALM,34,+4:01,11,+4:01,+4:01,AG2R LA MONDIALE
15,Stefano PIRAZZI,Italy,BAR,29,+4:27,11,+4:27,+4:27,BARDIANI CSF
16,Kanstantsin SIUTSOU,Belarus,DDD,34,+4:33,11,+4:33,+4:33,TEAM DIMENSION DATA
17,Sergey FIRSANOV,Russia,GAZ,34,+4:59,11,+4:59,+4:59,GAZPROM-RUSVELO
18,Giovanni VISCONTI,Italy,MOV,33,+4:59,11,+4:59,+4:59,MOVISTAR TEAM
19,Davide FORMOLO,Italy,CPT,24,+5:49,11,+5:49,+5:49,CANNONDALE PRO CYCLING TEAM
20,Maxime MONFORT,Belgium,LTS,33,+7:21,11,+7:21,+7:21,LOTTO SOUDAL
21,Tanel KANGERT,Estonia,AST,29,+9:42,11,+9:42,+9:42,ASTANA PRO TEAM
22,Igor ANTON HERNANDEZ,Spain,DDD,33,+9:58,11,+9:58,+9:58,TEAM DIMENSION DATA
23,Matteo MONTAGUTI,Italy,ALM,32,+10:05,11,+10:05,+10:05,AG2R LA MONDIALE
24,Hubert DUPONT,France,ALM,36,+12:52,11,+12:52,+12:52,AG2R LA MONDIALE
25,Sebastian HENAO GOMEZ,Colombia,SKY,23,+13:31,11,+13:31,+13:31,TEAM SKY
26,Darwin ATAPUMA HURTADO,Colombia,BMC,28,+13:42,11,+13:42,+13:42,BMC RACING TEAM
27,Valerio CONTI,Italy,LAM,23,+14:38,11,+14:38,+14:38,LAMPRE - MERIDA
28,Andre Fernando S. Martins CARDOSO,Portugal,CPT,32,+15:27,11,+15:27,+15:27,CANNONDALE PRO CYCLING TEAM
29,Pavel KOCHETKOV,Russia,KAT,30,+17:14,11,+17:14,+17:14,TEAM KATUSHA
30,Georg PREIDLER,Austria,TGA,26,+20:20,11,+20:20,+20:20,TEAM GIANT - ALPECIN
31,Nicolas ROCHE,Ireland,SKY,32,+21:00,11,+21:00,+21:00,TEAM SKY
32,Andrey ZEITS,Kazakhstan,AST,30,+21:05,11,+21:05,+21:05,ASTANA PRO TEAM
33,David DE LA CRUZ MELGAREJO,Spain,EQS,27,+21:49,11,+21:49,+21:49,ETIXX - QUICK STEP
34,Carlos VERONA QUINTANILLA,Spain,EQS,24,+24:50,11,+24:50,+24:50,ETIXX - QUICK STEP
35,Michele SCARPONI,Italy,AST,37,+25:29,11,+25:29,+25:29,ASTANA PRO TEAM
36,Rein TAARAMAE,Estonia,KAT,29,+26:43,11,+26:43,+26:43,TEAM KATUSHA
37,Pawel POLJANSKI,Poland,TNK,26,+26:53,11,+26:53,+26:53,TINKOFF
38,Manuele BOARO,Italy,TNK,29,+27:18,11,+27:18,+27:18,TINKOFF
39,Jose Joaquin ROJAS GIL,Spain,MOV,31,+29:49,11,+29:49,+29:49,MOVISTAR TEAM
40,Marcel WYSS,Switzerland,IAM,30,+30:23,11,+30:23,+30:23,IAM CYCLING
41,Ivan ROVNY,Russia,TNK,29,+30:45,11,+30:45,+30:45,TINKOFF
42,Enrico BATTAGLIN,Italy,TLJ,27,+30:49,11,+30:49,+30:49,TEAM LOTTO NL - JUMBO
43,Davide MALACARNE,Italy,AST,29,+31:27,11,+31:27,+31:27,ASTANA PRO TEAM
44,Tobias LUDVIGSSON,Sweden,TGA,25,+31:48,11,+31:48,+31:48,TEAM GIANT - ALPECIN
45,Merhawi KUDUS GHEBREMEDHIN,Eritrea,DDD,22,+32:53,11,+32:53,+32:53,TEAM DIMENSION DATA
46,Bram TANKINK,Netherlands,TLJ,38,+34:37,11,+34:37,+34:37,TEAM LOTTO NL - JUMBO
47,Damien HOWSON,Australia,OGE,24,+35:45,11,+35:45,+35:45,ORICA GREENEDGE
48,Egor SILIN,Russia,KAT,28,+36:40,11,+36:40,+36:40,TEAM KATUSHA
49,Carlos Alberto BETANCUR GOMEZ,Colombia,MOV,27,+38:49,11,+38:49,+38:49,MOVISTAR TEAM
50,Nathan BROWN,United States,CPT,25,+38:56,11,+38:56,+38:56,CANNONDALE PRO CYCLING TEAM
51,Damiano CUNEGO,Italy,NIP,35,+42:04,11,+42:04,+42:04,NIPPO - VINI FANTINI
52,Stefan KUENG,Switzerland,BMC,23,+44:25,11,+44:25,+44:25,BMC RACING TEAM
53,Joseph Lloyd DOMBROWSKI,United States,CPT,25,+45:10,11,+45:10,+45:10,CANNONDALE PRO CYCLING TEAM
54,Guillaume BONNAFOND,France,ALM,29,+45:15,11,+45:15,+45:15,AG2R LA MONDIALE
55,Mikel NIEVE ITURALDE,Spain,SKY,32,+45:57,11,+45:57,+45:57,TEAM SKY
56,Valerio AGNOLI,Italy,AST,31,+48:39,11,+48:39,+48:39,ASTANA PRO TEAM
57,Moreno MOSER,Italy,CPT,26,+49:14,11,+49:14,+49:14,CANNONDALE PRO CYCLING TEAM
58,Riccardo ZOIDL,Austria,TFS,28,+49:17,11,+49:17,+49:17,TREK FACTORY RACING
59,Bakhtiyar KOZHATAYEV,Kazakhstan,AST,24,+52:11,11,+52:11,+52:11,ASTANA PRO TEAM
60,Evgeny PETROV,Russia,TNK,38,+52:28,11,+52:28,+52:28,TINKOFF
61,Matteo TRENTIN,Italy,EQS,27,+53:25,11,+53:25,+53:25,ETIXX - QUICK STEP
62,Manuele MORI,Italy,LAM,36,+53:44,11,+53:44,+53:44,LAMPRE - MERIDA
63,Giulio CICCONE,Italy,BAR,22,+56:02,11,+56:02,+56:02,BARDIANI CSF
64,Matteo BUSATO,Italy,WIL,29,+56:38,11,+56:38,+56:38,WILIER TRIESTINA - SOUTHEAST
65,Amets TXURRUKA,Spain,OGE,34,+57:41,11,+57:41,+57:41,ORICA GREENEDGE
66,Adam HANSEN,Australia,LTS,35,+57:46,11,+57:46,+57:46,LOTTO SOUDAL
67,Jesus HERNANDEZ BLAZQUEZ,Spain,TNK,35,+59:03,11,+59:03,+59:03,TINKOFF
68,Laurent DIDIER,Luxembourg,TFS,32,+59:17,11,+59:17,+59:17,TREK FACTORY RACING
69,Axel DOMONT,France,ALM,26,+59:26,11,+59:26,+59:26,AG2R LA MONDIALE
70,Kristian SBARAGLI,Italy,DDD,26,+59:27,11,+59:27,+59:27,TEAM DIMENSION DATA
71,Sonny COLBRELLI,Italy,BAR,26,+59:49,11,+59:49,+59:49,BARDIANI CSF
72,Tim WELLENS,Belgium,LTS,25,+1:01:17,11,+1:01:17,+1:01:17,LOTTO SOUDAL
73,Simone PETILLI,Italy,LAM,23,+1:01:24,11,+1:01:24,+1:01:24,LAMPRE - MERIDA
74,Heinrich HAUSSLER,Australia,IAM,32,+1:02:24,11,+1:02:24,+1:02:24,IAM CYCLING
75,Przemyslaw NIEMIEC,Poland,LAM,36,+1:02:26,11,+1:02:26,+1:02:26,LAMPRE - MERIDA
76,Primož ROGLIC,Slovenia,TLJ,27,+1:03:18,11,+1:03:18,+1:03:18,TEAM LOTTO NL - JUMBO
77,Sacha MODOLO,Italy,LAM,29,+1:03:32,11,+1:03:32,+1:03:32,LAMPRE - MERIDA
78,Manuel BELLETTI,Italy,WIL,31,+1:03:40,11,+1:03:40,+1:03:40,WILIER TRIESTINA - SOUTHEAST
79,Lars Ytting BAK,Denmark,LTS,36,+1:04:09,11,+1:04:09,+1:04:09,LOTTO SOUDAL
80,Pieter SERRY,Belgium,EQS,28,+1:04:47,11,+1:04:47,+1:04:47,ETIXX - QUICK STEP
81,Jelle VANENDERT,Belgium,LTS,31,+1:04:49,11,+1:04:49,+1:04:49,LOTTO SOUDAL
82,Giacomo NIZZOLO,Italy,TFS,27,+1:05:17,11,+1:05:17,+1:05:17,TREK FACTORY RACING
83,Manuel SENNI,Italy,BMC,24,+1:06:02,11,+1:06:02,+1:06:02,BMC RACING TEAM
84,Francesco Manuel BONGIORNO,Italy,BAR,26,+1:06:41,11,+1:06:41,+1:06:41,BARDIANI CSF
85,Alexander KOLOBNEV,Russia,GAZ,35,+1:08:00,11,+1:08:00,+1:08:00,GAZPROM-RUSVELO
86,Pavel BRUTT,Russia,TNK,34,+1:08:07,11,+1:08:07,+1:08:07,TINKOFF
87,Nikias ARNDT,Germany,TGA,25,+1:08:10,11,+1:08:10,+1:08:10,TEAM GIANT - ALPECIN
88,Alessandro BISOLTI,Italy,NIP,31,+1:08:40,11,+1:08:40,+1:08:40,NIPPO - VINI FANTINI
89,José HERRADA LOPEZ,Spain,MOV,31,+1:08:47,11,+1:08:47,+1:08:47,MOVISTAR TEAM
90,Simon CLARKE,Australia,CPT,30,+1:08:55,11,+1:08:55,+1:08:55,CANNONDALE PRO CYCLING TEAM
91,Giacomo BERLATO,Italy,NIP,24,+1:09:06,11,+1:09:06,+1:09:06,NIPPO - VINI FANTINI
92,Christian KNEES,Germany,SKY,35,+1:09:18,11,+1:09:18,+1:09:18,TEAM SKY
93,Ruben PLAZA MOLINA,Spain,OGE,36,+1:09:39,11,+1:09:39,+1:09:39,ORICA GREENEDGE
94,Eugenio ALAFACI,Italy,TFS,26,+1:09:48,11,+1:09:48,+1:09:48,TREK FACTORY RACING
95,Ivan SAVITSKIY,Russia,GAZ,24,+1:10:28,11,+1:10:28,+1:10:28,GAZPROM-RUSVELO
96,Alexander FOLIFOROV,Russia,GAZ,24,+1:10:28,11,+1:10:28,+1:10:28,GAZPROM-RUSVELO
97,Hugo HOULE,Canada,ALM,26,+1:11:35,11,+1:11:35,+1:11:35,AG2R LA MONDIALE
98,Alberto BETTIOL,Italy,CPT,23,+1:12:00,11,+1:12:00,+1:12:00,CANNONDALE PRO CYCLING TEAM
99,Chad HAGA,United States,TGA,28,+1:12:24,11,+1:12:24,+1:12:24,TEAM GIANT - ALPECIN
100,Jaco VENTER,South Africa,DDD,29,+1:12:30,11,+1:12:30,+1:12:30,TEAM DIMENSION DATA
101,Sean DE BIE,Belgium,LTS,25,+1:13:22,11,+1:13:22,+1:13:22,LOTTO SOUDAL
102,Johann VAN ZYL,South Africa,DDD,25,+1:13:24,11,+1:13:24,+1:13:24,TEAM DIMENSION DATA
103,Matteo TOSATTO,Italy,TNK,42,+1:13:27,11,+1:13:27,+1:13:27,TINKOFF
104,Cristian RODRIGUEZ MARTIN,Spain,WIL,21,+1:15:31,11,+1:15:31,+1:15:31,WILIER TRIESTINA - SOUTHEAST
105,Daniel MARTÍNEZ,Colombia,WIL,20,+1:15:42,11,+1:15:42,+1:15:42,WILIER TRIESTINA - SOUTHEAST
106,Matej MOHORIC,Slovenia,LAM,22,+1:16:05,11,+1:16:05,+1:16:05,LAMPRE - MERIDA
107,Filippo POZZATO,Italy,WIL,35,+1:16:12,11,+1:16:12,+1:16:12,WILIER TRIESTINA - SOUTHEAST
108,Joseph ROSSKOPF,United States,BMC,27,+1:16:14,11,+1:16:14,+1:16:14,BMC RACING TEAM
109,Ian BOSWELL,United States,SKY,25,+1:16:51,11,+1:16:51,+1:16:51,TEAM SKY
110,Jos VAN EMDEN,Netherlands,TLJ,31,+1:17:36,11,+1:17:36,+1:17:36,TEAM LOTTO NL - JUMBO
111,Mirco MAESTRI,Italy,BAR,25,+1:17:37,11,+1:17:37,+1:17:37,BARDIANI CSF
112,Jurgen ROELANDTS,Belgium,LTS,31,+1:18:20,11,+1:18:20,+1:18:20,LOTTO SOUDAL
113,Stefan DENIFL,Austria,IAM,29,+1:18:23,11,+1:18:23,+1:18:23,IAM CYCLING
114,Jay MCCARTHY,Australia,TNK,24,+1:18:36,11,+1:18:36,+1:18:36,TINKOFF
115,Philip DEIGNAN,Ireland,SKY,33,+1:18:37,11,+1:18:37,+1:18:37,TEAM SKY
116,Maxim BELKOV,Russia,KAT,31,+1:19:03,11,+1:19:03,+1:19:03,TEAM KATUSHA
117,André GREIPEL,Germany,LTS,34,+1:19:03,11,+1:19:03,+1:19:03,LOTTO SOUDAL
118,Rory SUTHERLAND,Australia,MOV,34,+1:19:47,11,+1:19:47,+1:19:47,MOVISTAR TEAM
119,David LOPEZ GARCIA,Spain,SKY,35,+1:20:53,11,+1:20:53,+1:20:53,TEAM SKY
120,Alessandro DE MARCHI,Italy,BMC,30,+1:21:42,11,+1:21:42,+1:21:42,BMC RACING TEAM
121,Vegard Stake LAENGEN,Norway,IAM,27,+1:22:12,11,+1:22:12,+1:22:12,IAM CYCLING
122,Liam BERTAZZO,Italy,WIL,24,+1:22:22,11,+1:22:22,+1:22:22,WILIER TRIESTINA - SOUTHEAST
123,Daniel OSS,Italy,BMC,29,+1:23:14,11,+1:23:14,+1:23:14,BMC RACING TEAM
124,Marco COLEDAN,Italy,TFS,28,+1:23:22,11,+1:23:22,+1:23:22,TREK FACTORY RACING
125,Martijn KEIZER,Netherlands,TLJ,28,+1:23:43,11,+1:23:43,+1:23:43,TEAM LOTTO NL - JUMBO
126,Eugert ZHUPA,Albania,WIL,26,+1:23:57,11,+1:23:57,+1:23:57,WILIER TRIESTINA - SOUTHEAST
127,Paolo SIMION,Italy,BAR,24,+1:24:44,11,+1:24:44,+1:24:44,BARDIANI CSF
128,Manuel QUINZIATO,Italy,BMC,37,+1:25:26,11,+1:25:26,+1:25:26,BMC RACING TEAM
129,Alexander SEROV,Russia,GAZ,34,+1:25:38,11,+1:25:38,+1:25:38,GAZPROM-RUSVELO
130,Moreno HOFLAND,Netherlands,TLJ,25,+1:26:14,11,+1:26:14,+1:26:14,TEAM LOTTO NL - JUMBO
131,Anton VOROBYEV,Russia,KAT,26,+1:26:24,11,+1:26:24,+1:26:24,TEAM KATUSHA
132,Ilia KOSHEVOY,Belarus,LAM,25,+1:27:06,11,+1:27:06,+1:27:06,LAMPRE - MERIDA
133,Patrick GRETSCH,Germany,ALM,29,+1:27:15,11,+1:27:15,+1:27:15,AG2R LA MONDIALE
134,Pim LIGTHART,Netherlands,LTS,28,+1:27:22,11,+1:27:22,+1:27:22,LOTTO SOUDAL
135,Roberto FERRARI,Italy,LAM,33,+1:27:46,11,+1:27:46,+1:27:46,LAMPRE - MERIDA
136,Leigh HOWARD,Australia,IAM,27,+1:28:09,11,+1:28:09,+1:28:09,IAM CYCLING
137,Fabio SABATINI,Italy,EQS,31,+1:28:18,11,+1:28:18,+1:28:18,ETIXX - QUICK STEP
138,Gianfranco ZILIOLI,Italy,NIP,26,+1:29:30,11,+1:29:30,+1:29:30,NIPPO - VINI FANTINI
139,Jasha SÜTTERLIN,Germany,MOV,24,+1:29:50,11,+1:29:50,+1:29:50,MOVISTAR TEAM
140,Twan CASTELIJNS,Netherlands,TLJ,27,+1:30:35,11,+1:30:35,+1:30:35,TEAM LOTTO NL - JUMBO
141,Viacheslav KUZNETSOV,Russia,KAT,27,+1:31:04,11,+1:31:04,+1:31:04,TEAM KATUSHA
142,Eros CAPECCHI,Italy,AST,30,+1:31:32,11,+1:31:32,+1:31:32,ASTANA PRO TEAM
143,Arnaud DEMARE,France,FDJ,25,+1:34:32,11,+1:34:32,+1:34:32,FDJ
144,Luka MEZGEC,Slovenia,OGE,28,+1:34:44,11,+1:34:44,+1:34:44,ORICA GREENEDGE
145,Simone ANDREETTA,Italy,BAR,23,+1:36:45,11,+1:36:45,+1:36:45,BARDIANI CSF
146,Ramunas NAVARDAUSKAS,Lithuania,CPT,28,+1:37:02,11,+1:37:02,+1:37:02,CANNONDALE PRO CYCLING TEAM
147,Andrei SOLOMENNIKOV,Russia,GAZ,29,+1:37:08,11,+1:37:08,+1:37:08,GAZPROM-RUSVELO
148,Lukasz WISNIOWSKI,Poland,EQS,25,+1:37:49,11,+1:37:49,+1:37:49,ETIXX - QUICK STEP
149,Rick ZABEL,Germany,BMC,23,+1:38:36,11,+1:38:36,+1:38:36,BMC RACING TEAM
150,Maarten TJALLINGII,Netherlands,TLJ,39,+1:38:43,11,+1:38:43,+1:38:43,TEAM LOTTO NL - JUMBO
151,Songezo JIM,South Africa,DDD,26,+1:38:47,11,+1:38:47,+1:38:47,TEAM DIMENSION DATA
152,Tom STAMSNIJDER,Netherlands,TGA,31,+1:39:21,11,+1:39:21,+1:39:21,TEAM GIANT - ALPECIN
153,Benoît VAUGRENARD,France,FDJ,34,+1:40:02,11,+1:40:02,+1:40:02,FDJ
154,Sam BEWLEY,New Zealand,OGE,29,+1:40:51,11,+1:40:51,+1:40:51,ORICA GREENEDGE
155,Ignatas KONOVALOVAS,Lithuania,FDJ,31,+1:41:02,11,+1:41:02,+1:41:02,FDJ
156,Julen AMEZQUETA,Spain,WIL,23,+1:41:36,11,+1:41:36,+1:41:36,WILIER TRIESTINA - SOUTHEAST
157,Alexander PORSEV,Russia,KAT,30,+1:41:40,11,+1:41:40,+1:41:40,TEAM KATUSHA
158,Arnaud COURTEILLE,France,FDJ,27,+1:42:13,11,+1:42:13,+1:42:13,FDJ
159,Svein TUFT,Canada,OGE,39,+1:42:49,11,+1:42:49,+1:42:49,ORICA GREENEDGE
160,Nicola RUFFONI,Italy,BAR,26,+1:43:29,11,+1:43:29,+1:43:29,BARDIANI CSF
161,Artem OVECHKIN,Russia,GAZ,30,+1:43:30,11,+1:43:30,+1:43:30,GAZPROM-RUSVELO
162,Grega BOLE,Slovenia,NIP,31,+1:44:28,11,+1:44:28,+1:44:28,NIPPO - VINI FANTINI
163,Nicola BOEM,Italy,BAR,27,+1:45:21,11,+1:45:21,+1:45:21,BARDIANI CSF
164,Caleb EWAN,Australia,OGE,22,+1:45:26,11,+1:45:26,+1:45:26,ORICA GREENEDGE
165,Jay Robert THOMSON,South Africa,DDD,30,+1:45:40,11,+1:45:40,+1:45:40,TEAM DIMENSION DATA
166,Roger KLUGE,Germany,IAM,30,+1:46:56,11,+1:46:56,+1:46:56,IAM CYCLING
167,Mickael DELAGE,France,FDJ,31,+1:47:00,11,+1:47:00,+1:47:00,FDJ
168,Michael HEPBURN,Australia,OGE,25,+1:47:46,11,+1:47:46,+1:47:46,ORICA GREENEDGE
169,Biel KADRI,France,ALM,30,+1:48:36,11,+1:48:36,+1:48:36,AG2R LA MONDIALE
170,Aleksey RYBALKIN,Russia,GAZ,23,+1:48:38,11,+1:48:38,+1:48:38,GAZPROM-RUSVELO
171,Olivier LE GAC,France,FDJ,23,+1:48:43,11,+1:48:43,+1:48:43,FDJ
172,Eduard Michael GROSU,Romania,NIP,24,+1:51:14,11,+1:51:14,+1:51:14,NIPPO - VINI FANTINI
173,Genki YAMAMOTO,Japan,NIP,25,+1:53:14,11,+1:53:14,+1:53:14,NIPPO - VINI FANTINI
174,Bert DE BACKER,Belgium,TGA,32,+1:53:40,11,+1:53:40,+1:53:40,TEAM GIANT - ALPECIN
175,Albert TIMMER,Netherlands,TGA,31,+1:53:49,11,+1:53:49,+1:53:49,TEAM GIANT - ALPECIN
176,Murilo Antonio FISCHER,Brazil,FDJ,37,+1:56:54,11,+1:56:54,+1:56:54,FDJ
177,Marc SARREAU,France,FDJ,23,+1:57:00,11,+1:57:00,+1:57:00,FDJ
178,Jack BOBRIDGE,Australia,TFS,27,+2:04:50,11,+2:04:50,+2:04:50,TREK FACTORY RACING
179,Riccardo STACCHIOTTI,Italy,NIP,25,+2:05:16,11,+2:05:16,+2:05:16,NIPPO - VINI FANTINI
180,Artur ERSHOV,Russia,GAZ,26,+2:05:30,11,+2:05:30,+2:05:30,GAZPROM-RUSVELO
181,Cheng JI,China,TGA,29,+2:06:21,11,+2:06:21,+2:06:21,TEAM GIANT - ALPECIN
182,Matthias BRANDLE,Austria,IAM,27,+2:10:13,11,+2:10:13,+2:10:13,IAM CYCLING
1,Bob JUNGELS,Luxembourg,EQS,24,49:32:20,12,+2.06412037037037,+0,ETIXX - QUICK STEP
2,Andrey AMADOR BIKKAZAKOVA,Costa Rica,MOV,30,24,12,+24,+24,MOVISTAR TEAM
3,Alejandro VALVERDE BELMONTE,Spain,MOV,36,+1:07,12,+1:07,+1:07,MOVISTAR TEAM
4,Steven KRUIJSWIJK,Netherlands,TLJ,29,+1:07,12,+1:07,+1:07,TEAM LOTTO NL - JUMBO
5,Vincenzo NIBALI,Italy,AST,32,+1:09,12,+1:09,+1:09,ASTANA PRO TEAM
6,Rafal MAJKA,Poland,TNK,27,+2:01,12,+2:01,+2:01,TINKOFF
7,Ilnur ZAKARIN,Russia,KAT,27,+2:25,12,+2:25,+2:25,TEAM KATUSHA
8,Jhoan Esteban CHAVES RUBIO,Colombia,OGE,26,+2:43,12,+2:43,+2:43,ORICA GREENEDGE
9,Gianluca BRAMBILLA,Italy,EQS,29,+2:45,12,+2:45,+2:45,ETIXX - QUICK STEP
10,Diego ULISSI,Italy,LAM,27,+2:47,12,+2:47,+2:47,LAMPRE - MERIDA
11,Rigoberto URAN URAN,Colombia,CPT,29,+3:12,12,+3:12,+3:12,CANNONDALE PRO CYCLING TEAM
12,Jakob FUGLSANG,Denmark,AST,31,+3:39,12,+3:39,+3:39,ASTANA PRO TEAM
13,Ryder HESJEDAL,Canada,TFS,36,+3:56,12,+3:56,+3:56,TREK FACTORY RACING
14,Domenico POZZOVIVO,Italy,ALM,34,+4:01,12,+4:01,+4:01,AG2R LA MONDIALE
15,Stefano PIRAZZI,Italy,BAR,29,+4:27,12,+4:27,+4:27,BARDIANI CSF
16,Kanstantsin SIUTSOU,Belarus,DDD,34,+4:33,12,+4:33,+4:33,TEAM DIMENSION DATA
17,Sergey FIRSANOV,Russia,GAZ,34,+4:59,12,+4:59,+4:59,GAZPROM-RUSVELO
18,Giovanni VISCONTI,Italy,MOV,33,+4:59,12,+4:59,+4:59,MOVISTAR TEAM
19,Davide FORMOLO,Italy,CPT,24,+5:49,12,+5:49,+5:49,CANNONDALE PRO CYCLING TEAM
20,Maxime MONFORT,Belgium,LTS,33,+7:21,12,+7:21,+7:21,LOTTO SOUDAL
21,Tanel KANGERT,Estonia,AST,29,+9:42,12,+9:42,+9:42,ASTANA PRO TEAM
22,Igor ANTON HERNANDEZ,Spain,DDD,33,+9:58,12,+9:58,+9:58,TEAM DIMENSION DATA
23,Matteo MONTAGUTI,Italy,ALM,32,+10:05,12,+10:05,+10:05,AG2R LA MONDIALE
24,Hubert DUPONT,France,ALM,36,+12:52,12,+12:52,+12:52,AG2R LA MONDIALE
25,Sebastian HENAO GOMEZ,Colombia,SKY,23,+13:31,12,+13:31,+13:31,TEAM SKY
26,Darwin ATAPUMA HURTADO,Colombia,BMC,28,+13:42,12,+13:42,+13:42,BMC RACING TEAM
27,Valerio CONTI,Italy,LAM,23,+14:38,12,+14:38,+14:38,LAMPRE - MERIDA
28,Andre Fernando S. Martins CARDOSO,Portugal,CPT,32,+15:27,12,+15:27,+15:27,CANNONDALE PRO CYCLING TEAM
29,Pavel KOCHETKOV,Russia,KAT,30,+17:14,12,+17:14,+17:14,TEAM KATUSHA
30,Georg PREIDLER,Austria,TGA,26,+20:20,12,+20:20,+20:20,TEAM GIANT - ALPECIN
31,Nicolas ROCHE,Ireland,SKY,32,+21:00,12,+21:00,+21:00,TEAM SKY
32,Andrey ZEITS,Kazakhstan,AST,30,+21:05,12,+21:05,+21:05,ASTANA PRO TEAM
33,David DE LA CRUZ MELGAREJO,Spain,EQS,27,+21:49,12,+21:49,+21:49,ETIXX - QUICK STEP
34,Carlos VERONA QUINTANILLA,Spain,EQS,24,+24:50,12,+24:50,+24:50,ETIXX - QUICK STEP
35,Michele SCARPONI,Italy,AST,37,+25:29,12,+25:29,+25:29,ASTANA PRO TEAM
36,Rein TAARAMAE,Estonia,KAT,29,+26:43,12,+26:43,+26:43,TEAM KATUSHA
37,Pawel POLJANSKI,Poland,TNK,26,+26:53,12,+26:53,+26:53,TINKOFF
38,Manuele BOARO,Italy,TNK,29,+27:18,12,+27:18,+27:18,TINKOFF
39,Jose Joaquin ROJAS GIL,Spain,MOV,31,+29:49,12,+29:49,+29:49,MOVISTAR TEAM
40,Marcel WYSS,Switzerland,IAM,30,+30:23,12,+30:23,+30:23,IAM CYCLING
41,Ivan ROVNY,Russia,TNK,29,+30:45,12,+30:45,+30:45,TINKOFF
42,Enrico BATTAGLIN,Italy,TLJ,27,+30:49,12,+30:49,+30:49,TEAM LOTTO NL - JUMBO
43,Davide MALACARNE,Italy,AST,29,+31:27,12,+31:27,+31:27,ASTANA PRO TEAM
44,Tobias LUDVIGSSON,Sweden,TGA,25,+31:48,12,+31:48,+31:48,TEAM GIANT - ALPECIN
45,Merhawi KUDUS GHEBREMEDHIN,Eritrea,DDD,22,+32:53,12,+32:53,+32:53,TEAM DIMENSION DATA
46,Bram TANKINK,Netherlands,TLJ,38,+34:37,12,+34:37,+34:37,TEAM LOTTO NL - JUMBO
47,Damien HOWSON,Australia,OGE,24,+35:45,12,+35:45,+35:45,ORICA GREENEDGE
48,Egor SILIN,Russia,KAT,28,+36:40,12,+36:40,+36:40,TEAM KATUSHA
49,Carlos Alberto BETANCUR GOMEZ,Colombia,MOV,27,+38:49,12,+38:49,+38:49,MOVISTAR TEAM
50,Nathan BROWN,United States,CPT,25,+38:56,12,+38:56,+38:56,CANNONDALE PRO CYCLING TEAM
51,Damiano CUNEGO,Italy,NIP,35,+42:04,12,+42:04,+42:04,NIPPO - VINI FANTINI
52,Stefan KUENG,Switzerland,BMC,23,+44:25,12,+44:25,+44:25,BMC RACING TEAM
53,Joseph Lloyd DOMBROWSKI,United States,CPT,25,+45:10,12,+45:10,+45:10,CANNONDALE PRO CYCLING TEAM
54,Guillaume BONNAFOND,France,ALM,29,+45:15,12,+45:15,+45:15,AG2R LA MONDIALE
55,Mikel NIEVE ITURALDE,Spain,SKY,32,+45:57,12,+45:57,+45:57,TEAM SKY
56,Moreno MOSER,Italy,CPT,26,+49:14,12,+49:14,+49:14,CANNONDALE PRO CYCLING TEAM
57,Riccardo ZOIDL,Austria,TFS,28,+49:17,12,+49:17,+49:17,TREK FACTORY RACING
58,Bakhtiyar KOZHATAYEV,Kazakhstan,AST,24,+52:11,12,+52:11,+52:11,ASTANA PRO TEAM
59,Evgeny PETROV,Russia,TNK,38,+52:28,12,+52:28,+52:28,TINKOFF
60,Matteo TRENTIN,Italy,EQS,27,+53:25,12,+53:25,+53:25,ETIXX - QUICK STEP
61,Manuele MORI,Italy,LAM,36,+53:44,12,+53:44,+53:44,LAMPRE - MERIDA
62,Giulio CICCONE,Italy,BAR,22,+56:02,12,+56:02,+56:02,BARDIANI CSF
63,Matteo BUSATO,Italy,WIL,29,+56:38,12,+56:38,+56:38,WILIER TRIESTINA - SOUTHEAST
64,Amets TXURRUKA,Spain,OGE,34,+57:41,12,+57:41,+57:41,ORICA GREENEDGE
65,Adam HANSEN,Australia,LTS,35,+57:46,12,+57:46,+57:46,LOTTO SOUDAL
66,Jesus HERNANDEZ BLAZQUEZ,Spain,TNK,35,+59:03,12,+59:03,+59:03,TINKOFF
67,Laurent DIDIER,Luxembourg,TFS,32,+59:17,12,+59:17,+59:17,TREK FACTORY RACING
68,Axel DOMONT,France,ALM,26,+59:26,12,+59:26,+59:26,AG2R LA MONDIALE
